rank_icon,Model,Arena Score,Organization,License,input_cost_per_million_tokens ($),output_cost_per_million_tokens ($),input_cost_per_million_tokens_batches ($),output_cost_per_million_tokens_batches ($),coding,vision,aaii,mmlu_pro,arc_agi,Rank* (UB),matched_model,model,litellm_provider,max_input_tokens,mode,output_cost_per_image,max_tokens,input_cost_per_pixel,output_cost_per_pixel,max_output_tokens,supports_system_messages,metadata,source,supported_endpoints,supports_function_calling,supports_pdf_input,supports_prompt_caching,supports_response_schema,supports_vision,input_cost_per_query,max_document_chunks_per_query,max_query_tokens,max_tokens_per_document_chunk,input_cost_per_image,output_vector_size,supports_embedding_image_input,supports_image_input,input_cost_per_video_per_second,input_cost_per_audio_per_second,supports_video_input,cache_creation_input_token_cost,cache_read_input_token_cost,supports_assistant_prefill,supports_tool_choice,supports_computer_use,supports_reasoning,search_context_cost_per_query,tool_use_system_prompt_tokens,input_cost_per_second,output_cost_per_second,supported_modalities,supported_output_modalities,supports_parallel_function_calling,cache_creation_input_audio_token_cost,input_cost_per_audio_token,output_cost_per_audio_token,supports_audio_input,supports_audio_output,cache_read_input_audio_token_cost,deprecation_date,supports_native_streaming,supports_web_search,input_cost_per_character,output_cost_per_character,cache_creation_input_token_cost_above_1hr,cache_creation_input_token_cost_above_200k_tokens,cache_read_input_token_cost_above_200k_tokens,input_cost_per_token_above_200k_tokens,output_cost_per_token_above_200k_tokens,tiered_pricing,input_dbu_cost_per_token,output_dbu_cost_per_token,output_db_cost_per_token,input_cost_per_token_cache_hit,max_images_per_prompt,max_video_length,max_videos_per_prompt,input_cost_per_audio_per_second_above_128k_tokens,input_cost_per_character_above_128k_tokens,input_cost_per_image_above_128k_tokens,input_cost_per_token_above_128k_tokens,input_cost_per_video_per_second_above_128k_tokens,max_audio_length_hours,max_audio_per_prompt,max_pdf_size_mb,output_cost_per_character_above_128k_tokens,output_cost_per_token_above_128k_tokens,supports_url_context,rpm,tpm,supported_regions,rpd,input_cost_per_video_per_second_above_15s_interval,input_cost_per_video_per_second_above_8s_interval,input_cost_per_request,citation_cost_per_token,code_interpreter_cost_per_session,computer_use_input_cost_per_1k_tokens,computer_use_output_cost_per_1k_tokens,file_search_cost_per_1k_calls,file_search_cost_per_gb_per_day,vector_store_cost_per_gb_per_day,input_cost_per_token_batch_requests,openrouter_id,canonical_slug,hugging_face_id,output_cost_per_reasoning_per_million_tokens ($)
🪙,jamba-1.5-large,1242.0,AI21 Labs,Jamba Open,2.000000,8.000000,,,1244,,18,57.2,,120,jamba-1.5-large,jamba-1.5-large,ai21,256000,chat,,256000,,,256000,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,deepseek-v2-api-0628,1240.0,DeepSeek,DeepSeek,,,,,1260,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,mistral-small-3-24b-instruct-2501,1238.0,Mistral,Apache 2.0,,,,,1251,,24,65.2,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,deepseek-coder-v2-0724,1237.0,DeepSeek,DeepSeek,1.200000,1.200000,,,1286,,17,58.5,,123,deepseek-coder-v2-instruct,deepseek-coder-v2-instruct,fireworks_ai,65536,chat,,65536,,,65536,,,https://fireworks.ai/pricing,,False,,,True,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,yi-large,1236.0,01 AI,Proprietary,3.000000,3.000000,,,1238,,16,58.6,,124,yi-large,yi-large,fireworks_ai,32768,chat,,32768,,,32768,,,https://fireworks.ai/pricing,,False,,,True,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,gemma-2-27b-it,1236.0,Google,Gemma,0.650000,0.650000,,,1226,,20,57.5,,125,gemma-2-27b-it,gemma-2-27b-it,openrouter,8192,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,google/gemma-2-27b-it,google/gemma-2-27b-it,google/gemma-2-27b-it,
🪙,qwen2.5-coder-32b-instruct,1235.0,Alibaba,Apache 2.0,0.120000,0.300000,,,1279,,25,63.5,,126,qwen2.5-coder-32b-instruct,qwen2.5-coder-32b-instruct,hyperbolic,32768,chat,,32768,,,32768,True,,,,True,,,,,,,,,,,,,,,,,,,True,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,amazon nova lite 1.0,1233.0,Amazon,Proprietary,,,,,1253,1039,25,59,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,gemma-2-9b-it-simpo,1233.0,Princeton,MIT,,,,,1211,,,,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,command r+,1233.0,Cohere,CC-BY-NC-4.0,,,,,1200,,9,43.2,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,gemini-1.5-flash-8b-001,1231.0,Google,Proprietary,0.000000,0.000000,,,1228,1092,19,56.9,,130,gemini-1.5-flash-8b,gemini-1.5-flash-8b,gemini,1048576,chat,,8192,,,8192,True,,https://ai.google.dev/pricing,,True,,True,True,True,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,1.0,10.0,,,,0.0,,8.4,1.0,30.0,,0.0,,4000.0,4000000.0,,,,,,,,,,,,,,,,,
🪙,llama-3.1-nemotron-51b-instruct,1231.0,Nvidia,Llama 3.1,,,,,1227,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,glm-4-0520,1230.0,Z.ai,Proprietary,0.100000,0.100000,,,1237,,,,,132,glm-4-32b,glm-4-32b,openrouter,128000,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,z-ai/glm-4-32b,z-ai/glm-4-32b-0414,,
🪙,nemotron-4-340b-instruct,1229.0,Nvidia,Nvidia Open,,,,,1220,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,aya-expanse-32b,1229.0,Cohere,CC-BY-NC-4.0,,,,,1211,,8,37.7,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,reka-flash-20240904,1225.0,Reka AI,Proprietary,,,,,1208,,22,,,135,reka-flash,reka-flash,snowflake,100000,chat,,100000,,,8192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,llama-3-70b-instruct,1224.0,Meta,Llama 3,0.590000,0.790000,,,1216,,16,57.4,,136,llama-3-70b-instruct,llama-3-70b-instruct,openrouter,,chat,,8192,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,claude 3 sonnet,1223.0,Anthropic,Proprietary,3.000000,15.000000,,,1232,1033,16,57.9,,137,claude-3-sonnet,claude-3-sonnet,openrouter,,chat,,200000,,,,,,,,True,,,,True,,,,,0.0048,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,olmo-2-0325-32b-instruct,1223.0,Ai2,Apache-2.0,1.000000,1.500000,,,1215,,,,,138,olmo-2-0325-32b-instruct,olmo-2-0325-32b-instruct,openrouter,4096,chat,,,,,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,allenai/olmo-2-0325-32b-instruct,allenai/olmo-2-0325-32b-instruct,allenai/olmo-2-0325-32b-instruct,
🪙,phi-4,1222.0,Microsoft,MIT,0.120000,0.500000,,,1242,,28,71.4,,139,phi-4,phi-4,azure_ai,16384,chat,,16384,,,16384,,,https://techcommunity.microsoft.com/blog/machinelearningblog/affordable-innovation-unveiling-the-pricing-of-phi-3-slms-on-models-as-a-service/4156495,,True,,,,False,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,reka-flash-20240722,1218.0,Reka AI,Proprietary,,,,,1201,,,,,140,reka-flash,reka-flash,snowflake,100000,chat,,100000,,,8192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,amazon nova micro 1.0,1215.0,Amazon,Proprietary,,,,,1228,,20,53.1,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,gemma-2-9b-it,1213.0,Google,Gemma,0.010000,0.020000,,,1194,,10,49.5,,142,gemma-2-9b-it,gemma-2-9b-it,openrouter,8192,chat,,,,,8192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,google/gemma-2-9b-it,google/gemma-2-9b-it,google/gemma-2-9b-it,
🪙,hunyuan-standard-256k,1209.0,Tencent,Proprietary,,,,,1244,,,,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,command r+,1209.0,Cohere,CC-BY-NC-4.0,,,,,1184,,8,42.7,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,qwen2-72b-instruct,1208.0,Alibaba,Qianwen,0.900000,0.900000,,,1206,,21,62.2,,145,qwen2-72b-instruct,qwen2-72b-instruct,fireworks_ai,32768,chat,,32768,,,32768,,,https://fireworks.ai/pricing,,False,,,True,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,claude 3 haiku,1200.0,Anthropic,Proprietary,0.250000,1.250000,,,1208,1000,12,50,,146,claude-3-haiku,claude-3-haiku,openrouter,,chat,,200000,,,,,,,,True,,,,True,,,,,0.0004,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,llama-3.1-tulu-3-8b,1200.0,Ai2,Llama 3.1,,,,,1197,,,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,qwen-max-0428,1199.0,Alibaba,Proprietary,1.600000,6.400000,,,1208,,,,,148,qwen-max,qwen-max,dashscope,30720,chat,,32768,,,8192,,,https://www.alibabacloud.com/help/en/model-studio/models,,True,,,,,,,,,,,,,,,,,,,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,ministral-8b-2410,1198.0,Mistral,MRL,0.100000,0.100000,,,1219,,10,38.9,,149,ministral-8b,ministral-8b,vercel_ai_gateway,128000,chat,,128000,,,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,glm-4-0116,1198.0,Z.ai,Proprietary,0.100000,0.100000,,,1209,,,,,150,glm-4-32b,glm-4-32b,openrouter,128000,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,z-ai/glm-4-32b,z-ai/glm-4-32b-0414,,
🪙,deepseek-coder-v2-instruct,1196.0,DeepSeek,DeepSeek,1.200000,1.200000,,,1259,,,,,151,deepseek-coder-v2-instruct,deepseek-coder-v2-instruct,fireworks_ai,65536,chat,,65536,,,65536,,,https://fireworks.ai/pricing,,False,,,True,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,command r,1195.0,Cohere,CC-BY-NC-4.0,0.150000,0.600000,,,1180,,3,33.8,,152,command-r,command-r,cohere_chat,128000,chat,,4096,,,4096,,,,,True,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,llama-3.1-8b-instruct,1193.0,Meta,Llama 3.1,0.020000,0.040000,,,1203,,12,47.6,,153,llama3.1-8b-instruct,llama3.1-8b-instruct,lambda_ai,131072,chat,,131072,,,131072,True,,,,True,,,,,,,,,,,,,,,,,,,True,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,jamba-1.5-mini,1193.0,AI21 Labs,Jamba Open,0.200000,0.400000,,,1197,,,,,154,jamba-1.5-mini,jamba-1.5-mini,ai21,256000,chat,,256000,,,256000,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,aya-expanse-8b,1193.0,Cohere,CC-BY-NC-4.0,,,,,1184,,4,31.2,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,qwen1.5-110b-chat,1180.0,Alibaba,Qianwen,,,,,1192,,13,,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,yi-1.5-34b-chat,1178.0,01 AI,Apache-2.0,,,,,1181,,,,,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,claude-1,1178.0,Anthropic,Proprietary,11.020000,32.680000,,,1161,,,,,158,claude-2,claude-2,openrouter,,chat,,100000,,,8191,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,qwen1.5-72b-chat,1172.0,Alibaba,Qianwen,,,,,1175,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,mistral medium,1171.0,Mistral,Proprietary,2.700000,8.100000,,,1172,,11,49.1,,160,mistral-medium,mistral-medium,mistral,32000,chat,,8191,,,8191,,,,,,,,True,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,llama-3-8b-instruct,1171.0,Meta,Llama 3,0.050000,0.250000,,,1164,,9,40.5,,161,llama-3-8b-instruct,llama-3-8b-instruct,replicate,8086,chat,,8086,,,8086,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,command r,1169.0,Cohere,CC-BY-NC-4.0,0.150000,0.600000,,,1141,,2,33.7,,162,command-r,command-r,cohere_chat,128000,chat,,4096,,,4096,,,,,True,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,internlm2.5-20b-chat,1168.0,InternLM,Other,,,,,1179,,,,,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,mixtral-8x22b-instruct-v0.1,1168.0,Mistral,Apache 2.0,0.900000,0.900000,,,1175,,14,53.7,,164,mixtral-8x22b-instruct-v0.1,mixtral-8x22b-instruct-v0.1,anyscale,65536,chat,,65536,,,65536,,,https://docs.anyscale.com/preview/endpoints/text-generation/supported-models/mistralai-Mixtral-8x22B-Instruct-v0.1,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,gemma-2-2b-it,1163.0,Google,Gemma,,,,,1130,,,,,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,granite-3.1-8b-instruct,1158.0,IBM,Apache 2.0,,,,,1191,,,,,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,claude-2.0,1158.0,Anthropic,Proprietary,11.020000,32.680000,,,1160,,11,48.6,,167,claude-2,claude-2,openrouter,,chat,,100000,,,8191,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,gemini-1.0-pro-001,1155.0,Google,Proprietary,0.500000,1.500000,,,1125,,,,,168,gemini-1.0-pro,gemini-1.0-pro,vertex_ai-language-models,32760,chat,,8192,,,8192,,,https://cloud.google.com/vertex-ai/generative-ai/pricing#google_models,,True,,,,,,,,,0.0025,,,,0.002,,,,,,True,,,,,,,,,True,,,,,,,,,,1.25e-07,3.75e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,zephyr-orpo-141b-a35b-v0.1,1150.0,HuggingFace,Apache 2.0,,,,,1144,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,claude-2.1,1146.0,Anthropic,Proprietary,11.020000,32.680000,,,1158,,12,49.5,,170,claude-2,claude-2,openrouter,,chat,,100000,,,8191,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,gpt-3.5-turbo-0613,1145.0,OpenAI,Proprietary,1.500000,2.000000,,,1164,,11,46.2,,171,gpt-3.5-turbo,gpt-3.5-turbo,openai,16385,chat,,4097,,,4096,True,,,,True,,True,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,qwen1.5-32b-chat,1144.0,Alibaba,Qianwen,,,,,1163,,,,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,phi-3-medium-4k-instruct,1144.0,Microsoft,MIT,0.170000,0.680000,,,1146,,13,54.3,,173,phi-3-medium-4k-instruct,phi-3-medium-4k-instruct,azure_ai,4096,chat,,4096,,,4096,,,https://azure.microsoft.com/en-us/pricing/details/phi-3/,,,,,,False,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,starling-lm-7b-beta,1139.0,Nexusflow,Apache-2.0,,,,,1151,,,,,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,mixtral-8x7b-instruct-v0.1,1138.0,Mistral,Apache 2.0,0.150000,0.150000,,,1136,,5,38.7,,175,mixtral-8x7b-instruct-v0.1,mixtral-8x7b-instruct-v0.1,anyscale,16384,chat,,16384,,,16384,,,https://docs.anyscale.com/preview/endpoints/text-generation/supported-models/mistralai-Mixtral-8x7B-Instruct-v0.1,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,gpt-3.5-turbo-0314,1138.0,OpenAI,Proprietary,1.500000,2.000000,,,1136,,,,,176,gpt-3.5-turbo,gpt-3.5-turbo,openai,16385,chat,,4097,,,4096,True,,,,True,,True,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,granite-3.1-2b-instruct,1136.0,IBM,Apache 2.0,,,,,1166,,,,,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,qwen1.5-14b-chat,1135.0,Alibaba,Qianwen,,,,,1144,,,,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,claude-instant-1,1135.0,Anthropic,Proprietary,,,,,1136,,2,43.4,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,yi-34b-chat,1134.0,01 AI,Yi,,,,,1129,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,tulu-2-dpo-70b,1127.0,Ai2,Ai2 ImpACT,,,,,1120,,,,,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,dbrx-instruct-preview,1126.0,Databricks,DBRX,0.600000,0.600000,,,1141,,,,,182,dbrx-instruct,dbrx-instruct,openrouter,,chat,,32768,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,wizardlm-70b-v1.0,1126.0,Microsoft,Llama 2,,,,,1093,,,,,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,llama-2-70b-chat,1122.0,Meta,Llama 2,1.500000,1.500000,,,1099,,8,40.7,,184,llama-2-70b-chat,llama-2-70b-chat,openrouter,,chat,,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,nous-hermes-2-mixtral-8x7b-dpo,1119.0,NousResearch,Apache-2.0,,,,,1103,,,,,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,llama-3.2-3b-instruct,1118.0,Meta,Llama 3.2,0.010000,0.020000,,,1097,,7,34.7,,186,llama-3.2-3b-instruct,llama-3.2-3b-instruct,deepinfra,131072,chat,,131072,,,131072,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,phi-3-small-8k-instruct,1117.0,Microsoft,MIT,0.150000,0.600000,,,1123,,,,,187,phi-3-small-8k-instruct,phi-3-small-8k-instruct,azure_ai,8192,chat,,4096,,,4096,,,https://azure.microsoft.com/en-us/pricing/details/phi-3/,,,,,,False,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,openchat-3.5-0106,1114.0,OpenChat,Apache-2.0,,,,,1119,,,,,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,starling-lm-7b-alpha,1114.0,UC Berkeley,CC-BY-NC-4.0,,,,,1104,,,,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,vicuna-33b,1113.0,LMSYS,Non-commercial,0.000000,0.000000,,,1091,,,,,190,vicuna,vicuna,ollama,2048,completion,,2048,,,2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,deepseek-llm-67b-chat,1111.0,DeepSeek,DeepSeek,,,,,1106,,8,,,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
