rank_icon,Model,Arena Score,Organization,License,input_cost_per_million_tokens ($),output_cost_per_million_tokens ($),input_cost_per_million_tokens_batches ($),output_cost_per_million_tokens_batches ($),coding,vision,aaii,mmlu_pro,arc_agi,Rank* (UB),matched_model,model,code_interpreter_cost_per_session,computer_use_input_cost_per_1k_tokens,computer_use_output_cost_per_1k_tokens,deprecation_date,file_search_cost_per_1k_calls,file_search_cost_per_gb_per_day,input_cost_per_audio_token,litellm_provider,max_input_tokens,max_output_tokens,max_tokens,mode,search_context_cost_per_query,supported_regions,supports_audio_input,supports_audio_output,supports_function_calling,supports_parallel_function_calling,supports_prompt_caching,supports_reasoning,supports_response_schema,supports_system_messages,supports_vision,supports_web_search,vector_store_cost_per_gb_per_day,output_cost_per_image,source,metadata,supported_endpoints,supports_nova_canvas_image_edit,supports_pdf_input,cache_read_input_token_cost,supports_tool_choice,supports_video_input,input_cost_per_image_token,input_cost_per_image,input_cost_per_video_per_second,input_cost_per_audio_per_second,output_vector_size,supports_embedding_image_input,supports_image_input,output_cost_per_audio_token,input_cost_per_query,provider_specific_entry,cache_creation_input_token_cost,supports_assistant_prefill,prompt_cache_min_tokens,cache_creation_input_token_cost_above_1hr,supports_tool_search,supports_computer_use,supports_native_structured_output,supports_parallel_tool_use_config,supports_native_streaming,input_cost_per_token_above_200k_tokens,output_cost_per_token_above_200k_tokens,cache_creation_input_token_cost_above_200k_tokens,cache_read_input_token_cost_above_200k_tokens,supports_output_config,bedrock_output_config_effort_ceiling,supports_adaptive_thinking,supports_legacy_thinking,supports_max_reasoning_effort,bedrock_converse_supports_strict_tools,supports_sampling_params,supports_xhigh_reasoning_effort,thinking_always_on,supports_mid_conversation_system,supports_forced_tool_use,supports_minimal_reasoning_effort,cache_creation_input_token_cost_above_1hr_above_200k_tokens,input_cost_per_second,output_cost_per_second,supported_modalities,supported_output_modalities,cache_creation_input_token_cost_above_272k_tokens,cache_read_input_token_cost_above_272k_tokens,input_cost_per_token_above_272k_tokens,output_cost_per_token_above_272k_tokens,supports_none_reasoning_effort,supports_prompt_cache_breakpoint,cache_read_input_token_cost_priority,cache_read_input_token_cost_above_272k_tokens_priority,input_cost_per_token_priority,input_cost_per_token_above_272k_tokens_priority,output_cost_per_token_priority,output_cost_per_token_above_272k_tokens_priority,cache_read_input_image_token_cost,output_cost_per_image_token,default_reasoning_effort,comment,cache_creation_input_audio_token_cost,cache_read_input_audio_token_cost,cache_read_input_token_cost_batches,cache_read_input_token_cost_above_272k_tokens_batches,cache_read_input_token_cost_above_272k_tokens_flex,input_cost_per_token_above_272k_tokens_batches,input_cost_per_token_above_272k_tokens_flex,input_cost_per_token_flex,output_cost_per_token_above_272k_tokens_batches,output_cost_per_token_above_272k_tokens_flex,output_cost_per_token_flex,cache_creation_input_token_cost_priority,cache_creation_input_token_cost_above_272k_tokens_priority,cache_creation_input_token_cost_above_272k_tokens_flex,cache_creation_input_token_cost_flex,cache_read_input_token_cost_flex,reasoning_effort_levels,supports_low_reasoning_effort,input_cost_per_pixel,output_cost_per_pixel,input_cost_per_character,audio_transcription_config,ocr_cost_per_page,annotation_cost_per_page,guardrail_cost_per_unit,supports_anthropic_compaction,supports_thinking_cache_preservation,supports_speed,supports_fast_mode,rpm,tiered_pricing,input_dbu_cost_per_token,output_dbu_cost_per_token,supports_anthropic_thinking_payload,supports_image_size,input_cost_per_token_cache_hit,output_cost_per_second_480p,output_cost_per_second_720p,output_cost_per_second_768p,output_cost_per_second_2k,output_cost_per_second_4k,output_cost_per_second_1080p,output_cost_per_image_512,output_cost_per_image_1024,output_cost_per_image_1536,supports_url_context,google_maps_grounding_cost_per_query,input_cost_per_audio_token_batches,tpm,cache_read_input_token_cost_above_200k_tokens_priority,input_cost_per_token_above_200k_tokens_priority,output_cost_per_token_above_200k_tokens_priority,web_search_billing_unit,gemini_native_audio,input_cost_per_audio_token_priority,regional_endpoint_uplift_multiplier,input_cost_per_image_token_batches,input_cost_per_video_token,input_cost_per_video_token_batches,uses_embed_content,supports_multimodal,output_cost_per_video_token,input_cost_per_token_above_128k_tokens,output_cost_per_token_above_128k_tokens,input_cost_per_audio_per_second_above_128k_tokens,input_cost_per_character_above_128k_tokens,input_cost_per_image_above_128k_tokens,input_cost_per_video_per_second_above_128k_tokens,output_cost_per_character,output_cost_per_character_above_128k_tokens,cache_creation_input_token_cost_batches,cache_creation_input_token_cost_above_272k_tokens_batches,regional_processing_uplift_multiplier_eu,regional_processing_uplift_multiplier_us,input_cost_per_token_above_512k_tokens,output_cost_per_token_above_512k_tokens,cache_read_input_token_cost_above_512k_tokens,ocr_cost_per_page_batches,annotation_cost_per_page_batches,input_cost_per_video_per_second_above_15s_interval,input_cost_per_video_per_second_above_8s_interval,off_peak_pricing,cache_creation_input_token_cost_above_128k_tokens,cache_read_input_token_cost_above_128k_tokens,input_cost_per_token_above_32k_tokens,cache_creation_input_token_cost_above_32k_tokens,cache_read_input_token_cost_above_32k_tokens,output_cost_per_token_above_32k_tokens,input_cost_per_token_above_256k_tokens,cache_creation_input_token_cost_above_256k_tokens,output_cost_per_token_above_256k_tokens,input_cost_per_request,citation_cost_per_token,ocr_cost_per_credit,supported_audio_formats,vertex_ai_audio_api,output_cost_per_video_per_second,gemini_audio_only_live,use_openai_responses_path,rules,cache_read_input_token_cost_above_256k_tokens,openrouter_id,canonical_slug,hugging_face_id,output_cost_per_reasoning_per_million_tokens ($)
🥉,claude opus 4.5,1462.0,Anthropic,Proprietary,5.00,25.00,,,1496,,31,88.8,7.8,53,claude-opus-5,claude-opus-5,,,,,,,,anthropic,1000000,128000,128000,chat,"{'search_context_size_high': 0.01, 'search_context_size_low': 0.01, 'search_context_size_medium': 0.01}",,,,True,,True,True,True,,True,,,,https://platform.claude.com/docs/en/about-claude/pricing,,,,True,5e-07,True,,,,,,,,,,,"{'us': 1.1, 'fast': 2.0}",6.25e-06,False,512.0,1e-05,,True,True,,,,,,,True,,True,,True,,False,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,gpt-5.4-mini-high,1461.0,OpenAI,Proprietary,0.75,4.50,0.38,2.25,1461,,37,87,18.9,54,gpt-5.4-mini,gpt-5.4-mini,,,,,,,,openai,272000,128000,128000,chat,"{'search_context_size_high': 0.01, 'search_context_size_low': 0.01, 'search_context_size_medium': 0.01}",,,,True,True,True,True,True,True,True,True,,,https://developers.openai.com/api/docs/pricing,,"['/v1/chat/completions', '/v1/batch', '/v1/responses']",,True,7.5e-08,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,True,,,,False,,,,"['text', 'image']",['text'],,,,,True,,1.5e-07,,1.5e-06,,9e-06,,,,none,,,,3.75e-08,,,,,3.75e-07,,,2.25e-06,,,,,3.75e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,claude sonnet 4.6,1460.0,Anthropic,Proprietary,3.00,15.00,,,1500,1277,35,87.3,37.6,55,claude-sonnet-4.6,claude-sonnet-4.6,,,,,,,,openrouter,1000000,128000,128000,chat,,,False,,True,,True,True,True,,True,True,,,https://openrouter.ai/api/v1/models,,,,True,3e-07,True,,,,,,,,,,,,3.75e-06,True,1024.0,6e-06,,True,,,,6e-06,2.25e-05,7.5e-06,6e-07,,,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,gemini-2.5-pro,1459.0,Google,Proprietary,1.25,10.00,0.62,5.00,1465,1266,34,86.2,4.9,56,gemini-2.5-pro,gemini-2.5-pro,,,,2026-10-20,,,,vertex_ai-language-models,1048576,65535,65535,chat,"{'search_context_size_low': 0.035, 'search_context_size_medium': 0.035, 'search_context_size_high': 0.035}",,True,,True,,True,True,True,True,True,True,,,https://cloud.google.com/gemini-enterprise-agent-platform/generative-ai/pricing,,"['/v1/chat/completions', '/v1/completions']",,True,1.25e-07,True,True,,,,,,,,,,,,,2048.0,,,,,,,2.5e-06,1.5e-05,2.5e-07,2.5e-07,,,,,,,,,,,,,,,,"['text', 'image', 'audio', 'video']",['text'],,,,,,,2.25e-07,,2.25e-06,,1.8e-05,,,,,,,,,,,,,6.25e-07,,,5e-06,,,,,1.25e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,4.5e-07,4.5e-06,2.7e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,ernie-5.0,1458.0,Baidu,Proprietary,0.56,2.54,,,1461,1251,35,86,,57,ernie-5.1,ernie-5.1,,,,,,,,aihubmix,119000,65536,65536,chat,,,,,,,True,True,,,,,,,https://aihubmix.com/api/v1/models,,,,,5.634e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,qwen3.6-plus,1456.0,Alibaba,Proprietary,0.33,1.95,,,1482,,39,88.5,,58,qwen3.6-plus,qwen3.6-plus,,,,,,,,openrouter,1000000,65536,65536,chat,,,False,,True,,False,True,True,,True,False,,,https://openrouter.ai/api/v1/models,,,,False,,True,,,,,,,,,,,,4.0625e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3e-06,1.625e-06,3.9e-06,,,,,,,,,,,,,,
🥉,minimax-m3,1452.0,MiniMax,Non-commercial,0.30,1.20,,,1485,,39,87.2,,59,minimax-m3,minimax-m3,,,,,,,,openrouter,1048576,512000,512000,chat,,,False,,True,,True,True,True,,True,False,,,https://openrouter.ai/api/v1/models,,,,False,6e-08,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,glm-5,1452.0,Z.ai,MIT,0.65,2.04,,,1461,,39,87,5,60,glm-5.2,glm-5.2,,,,,,,,openrouter,1048576,131072,131072,chat,,,False,,True,True,True,True,True,,False,False,,,https://openrouter.ai/api/v1/models,,,,False,1.2064e-07,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,kimi-k2.5-thinking,1451.0,Moonshot,Modified MIT,0.45,2.25,,,1480,1271,38,87.1,11.8,61,kimi-k2.5,kimi-k2.5,,,,,,,,openrouter,262144,235929,235929,chat,,,False,,True,,True,True,True,,True,False,,,https://openrouter.ai/api/v1/models,,,,False,7e-08,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,deepseek-v4-flash,1451.0,DeepSeek,MIT,0.09,0.18,,,1466,,39,86.2,61.4,62,deepseek-v4-flash,deepseek-v4-flash,,,,,,,,openrouter,1048576,384000,384000,chat,,,False,,True,,True,True,True,,False,False,,,https://openrouter.ai/api/v1/models,,,,False,1.77212e-08,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,gpt-5.6 luna,1451.0,OpenAI,Proprietary,0.20,1.20,0.10,0.60,1465,,39,86.1,59.5,63,gpt-5.6-luna,gpt-5.6-luna,,,,,,,,openai,922000,128000,128000,chat,"{'search_context_size_high': 0.01, 'search_context_size_low': 0.01, 'search_context_size_medium': 0.01}",,,,True,True,True,True,True,True,True,True,,,https://developers.openai.com/api/docs/pricing,,"['/v1/chat/completions', '/v1/batch', '/v1/responses']",,True,2e-08,True,,,,,,,,,,,,2.5e-07,,,,,,,,True,,,,,,,,,,,,True,,,,False,,,,"['text', 'image']",['text'],5e-07,4e-08,4e-07,1.8e-06,True,True,4e-08,8e-08,4e-07,8e-07,2.4e-06,3.6e-06,,,,,,,1e-08,2e-08,2e-08,2e-07,2e-07,1e-07,9e-07,9e-07,6e-07,5e-07,1e-06,2.5e-07,1.25e-07,1e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25e-07,2.5e-07,1.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,qwen3.8-27b,1450.0,Alibaba,Apache 2.0,0.99,1.49,,,1465,,39,86.3,,64,qwen-3.8-27b,qwen-3.8-27b,,,,,,,,cerebras,65536,32768,32768,chat,,,,,True,True,,True,True,,True,,,,https://api.cerebras.ai/public/v1/models/qwen-3.8-27b,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,qwen3.5-397b-a17b,1450.0,Alibaba,Apache 2.0,0.55,3.50,,,1463,,38,87.8,5,65,qwen3.5-397b-a17b,qwen3.5-397b-a17b,,,,,,,,openrouter,262144,235929,235929,chat,,,False,,True,,True,True,True,,True,False,,,https://openrouter.ai/api/v1/models,,,,False,2.25e-07,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,gemma-4-31b-it,1449.0,Google,Apache 2.0,0.09,0.34,,,1462,,34,85.2,,66,gemma-4-31b-it,gemma-4-31b-it,,,,,,,,openrouter,262144,16384,16384,chat,,,False,,True,,True,True,True,,True,False,,,https://openrouter.ai/api/v1/models,,,,False,5e-08,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,glm-4.7,1445.0,Z.ai,MIT,0.40,1.75,,,1460,,37,85.6,,67,glm-4.7,glm-4.7,,,,,,,,openrouter,204800,131072,131072,chat,,,False,,True,,True,True,True,,False,False,,,https://openrouter.ai/api/v1/models,,,,False,8e-08,True,,,,,,,,,,,,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,gpt-5-high,1444.0,OpenAI,Proprietary,1.25,10.00,0.62,5.00,1460,1232,35,87.1,9.9,68,gpt-5-2025-08-07,gpt-5-2025-08-07,,,,2026-12-11,,,,openai,272000,128000,128000,chat,"{'search_context_size_high': 0.01, 'search_context_size_low': 0.01, 'search_context_size_medium': 0.01}",,,,True,True,True,True,True,True,True,True,,,https://developers.openai.com/api/docs/pricing,,"['/v1/chat/completions', '/v1/batch', '/v1/responses']",,True,1.25e-07,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,False,,,,True,,,,"['text', 'image']",['text'],,,,,False,,2.5e-07,,2.5e-06,,2e-05,,,,,,,,6.25e-08,,,,,6.25e-07,,,5e-06,,,,,6.25e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,qwen3-max,1443.0,Alibaba,Proprietary,,,,,1468,,34,85.3,,69,qwen3-max-preview,qwen3-max-preview,,,,,,,,dashscope,258048,65536,65536,chat,,,,,True,,,True,,,,,,,https://www.alibabacloud.com/help/en/model-studio/models,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{'input_cost_per_token': 1.2e-06, 'output_cost_per_token': 6e-06, 'range': [0, 32000.0]}, {'input_cost_per_token': 2.4e-06, 'output_cost_per_token': 1.2e-05, 'range': [32000.0, 128000.0]}, {'input_cost_per_token': 3e-06, 'output_cost_per_token': 1.5e-05, 'range': [128000.0, 252000.0]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,gemma-4-26b-a4b-it,1443.0,Google,Apache 2.0,0.09,0.30,,,1460,,28,82.6,,70,gemma-4-26b-a4b-it,gemma-4-26b-a4b-it,,,,,,,,openrouter,262144,235929,235929,chat,,,False,,True,,True,True,True,,True,False,,,https://openrouter.ai/api/v1/models,,,,False,5e-08,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,grok-4,1442.0,xAI,Proprietary,3.00,15.00,,,1453,1221,35,86.6,16,71,grok-4,grok-4,,,,,,,,openrouter,256000,256000,256000,chat,,,,,True,,,True,,,,True,,,https://openrouter.ai/x-ai/grok-4,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,glm-4.6,1441.0,Z.ai,MIT,0.65,2.04,,,1458,,28,83.5,,72,glm-5.2,glm-5.2,,,,,,,,openrouter,1048576,131072,131072,chat,,,False,,True,True,True,True,True,,False,False,,,https://openrouter.ai/api/v1/models,,,,False,1.2064e-07,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,gpt-5.1,1440.0,OpenAI,Proprietary,1.25,10.00,0.62,5.00,1450,1243,35,87,7.5,73,gpt-5.1,gpt-5.1,,,,,,,,openai,272000,128000,128000,chat,"{'search_context_size_high': 0.01, 'search_context_size_low': 0.01, 'search_context_size_medium': 0.01}",,,,True,True,True,True,True,True,True,True,,,https://developers.openai.com/api/docs/pricing,,"['/v1/chat/completions', '/v1/responses']",,True,1.25e-07,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,False,,,,False,,,,"['text', 'image']","['text', 'image']",,,,,True,,2.5e-07,,2.5e-06,,2e-05,,,,none,,,,6.25e-08,,,,,6.25e-07,,,5e-06,,,,,6.25e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,kimi-k2-thinking,1438.0,Moonshot,Modified MIT,0.60,2.50,,,1450,,37,84.8,,74,kimi-k2-thinking,kimi-k2-thinking,,,,,,,,openrouter,262144,98304,98304,chat,,,False,,True,,True,True,True,,False,False,,,https://openrouter.ai/api/v1/models,,,,False,1.5e-07,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,claude sonnet 4.5,1432.0,Anthropic,Proprietary,2.00,10.00,,,1485,,32,87.5,13.6,75,claude-sonnet-5,claude-sonnet-5,,,,,,,,anthropic,1000000,128000,128000,chat,"{'search_context_size_high': 0.01, 'search_context_size_low': 0.01, 'search_context_size_medium': 0.01}",,,,True,,True,True,True,,True,,,,https://platform.claude.com/docs/en/about-claude/pricing,,,,True,2e-07,True,,,,,,,,,,,{'us': 1.1},2.5e-06,False,1024.0,4e-06,,True,True,,,,,,,True,,True,,True,,False,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,mimo-v2-pro,1431.0,Xiaomi,Proprietary,1.10,3.30,,,1441,,38,86.8,,76,mimo-v2-pro,mimo-v2-pro,,,,,,,,aihubmix,1000000,,,chat,,,,,,,True,,,,,True,,,https://aihubmix.com/api/v1/models,,,,,2.2e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,glm-4.5,1430.0,Z.ai,MIT,0.60,2.20,,,1448,,26,83.5,,77,glm-4.5,glm-4.5,,,,2026-12-31,,,,openrouter,131072,98304,98304,chat,,,False,,True,,True,True,True,,False,False,,,https://openrouter.ai/api/v1/models,,,,False,1.1e-07,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,qwen3-vl-235b-a22b-instruct,1429.0,Alibaba,Apache 2.0,0.21,1.90,,,1457,1246,22,82.8,,78,qwen3-vl-235b-a22b-instruct,qwen3-vl-235b-a22b-instruct,,,,,,,,openrouter,262144,32768,32768,chat,,,False,,True,,True,False,True,,True,False,,,https://openrouter.ai/api/v1/models,,,,False,1e-07,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,mistral large 3,1428.0,Mistral,Apache 2.0,0.50,1.50,,,1450,,16,81,,79,mistral-large-3,mistral-large-3,,,,,,,,azure_ai,256000,8191,8191,chat,,,,,True,,,,,,True,,,,https://prices.azure.com/api/retail/prices?$filter=serviceName%20eq%20'Foundry%20Models'%20and%20armRegionName%20eq%20'eastus'%20and%20priceType%20eq%20'Consumption',,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,chatgpt-4o-latest,1427.0,OpenAI,Proprietary,,,,,1434,1242,15,80.3,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,deepseek-r1-0528,1426.0,DeepSeek,MIT,0.50,2.15,,,1436,,29,84.9,1.3,81,deepseek-r1-0528,deepseek-r1-0528,,,,,,,,openrouter,163840,32768,32768,chat,,,False,,True,,True,True,True,,False,False,,,https://openrouter.ai/api/v1/models,,,,False,3.5e-07,True,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,claude opus 4.1,1425.0,Anthropic,Proprietary,15.00,75.00,,,1475,,30,87.8,,82,claude-opus-4.1,claude-opus-4.1,,,,,,,,openrouter,200000,32000,32000,chat,,,False,,True,,True,True,False,,True,True,,,https://openrouter.ai/api/v1/models,,,,True,1.5e-06,True,,,0.0048,,,,,,,,,1.875e-05,True,1024.0,3e-05,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,o3-2025-04-16,1424.0,OpenAI,Proprietary,2.00,8.00,1.00,4.00,1441,1218,35,85.3,6.5,83,o3-2025-04-16,o3-2025-04-16,,,,2026-12-11,,,,openai,200000,100000,100000,chat,"{'search_context_size_high': 0.01, 'search_context_size_low': 0.01, 'search_context_size_medium': 0.01}",,,,True,False,True,True,True,,True,True,,,https://developers.openai.com/api/docs/pricing,,"['/v1/responses', '/v1/chat/completions', '/v1/completions', '/v1/batch']",,True,5e-07,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['text', 'image']",['text'],,,,,,,8.75e-07,,3.5e-06,,1.4e-05,,,,,,,,,,,,,1e-06,,,4e-06,,,,,2.5e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
