rank_icon,Model,Arena Score,Organization,License,input_cost_per_million_tokens ($),output_cost_per_million_tokens ($),input_cost_per_million_tokens_batches ($),output_cost_per_million_tokens_batches ($),coding,vision,aaii,mmlu_pro,arc_agi,Rank* (UB),matched_model,model,code_interpreter_cost_per_session,computer_use_input_cost_per_1k_tokens,computer_use_output_cost_per_1k_tokens,deprecation_date,file_search_cost_per_1k_calls,file_search_cost_per_gb_per_day,input_cost_per_audio_token,litellm_provider,max_input_tokens,max_output_tokens,max_tokens,mode,search_context_cost_per_query,supported_regions,supports_audio_input,supports_audio_output,supports_function_calling,supports_parallel_function_calling,supports_prompt_caching,supports_reasoning,supports_response_schema,supports_system_messages,supports_vision,supports_web_search,vector_store_cost_per_gb_per_day,output_cost_per_image,input_cost_per_pixel,output_cost_per_pixel,metadata,source,supported_endpoints,supports_nova_canvas_image_edit,supports_pdf_input,cache_read_input_token_cost,supports_video_input,input_cost_per_image_token,input_cost_per_image,input_cost_per_video_per_second,input_cost_per_audio_per_second,output_vector_size,supports_embedding_image_input,supports_image_input,input_cost_per_query,provider_specific_entry,cache_creation_input_token_cost,supports_assistant_prefill,supports_tool_choice,prompt_cache_min_tokens,cache_creation_input_token_cost_above_1hr,supports_computer_use,supports_native_structured_output,supports_parallel_tool_use_config,supports_native_streaming,input_cost_per_token_above_200k_tokens,output_cost_per_token_above_200k_tokens,cache_creation_input_token_cost_above_200k_tokens,cache_read_input_token_cost_above_200k_tokens,supports_output_config,bedrock_output_config_effort_ceiling,supports_adaptive_thinking,supports_max_reasoning_effort,bedrock_converse_supports_strict_tools,supports_sampling_params,supports_xhigh_reasoning_effort,supports_mid_conversation_system,supports_minimal_reasoning_effort,cache_creation_input_token_cost_above_1hr_above_200k_tokens,input_cost_per_second,output_cost_per_second,supported_modalities,supported_output_modalities,cache_read_input_token_cost_above_272k_tokens,cache_read_input_token_cost_priority,cache_read_input_token_cost_above_272k_tokens_priority,input_cost_per_token_above_272k_tokens,input_cost_per_token_priority,input_cost_per_token_above_272k_tokens_priority,output_cost_per_token_above_272k_tokens,output_cost_per_token_priority,output_cost_per_token_above_272k_tokens_priority,supports_none_reasoning_effort,comment,cache_creation_input_audio_token_cost,output_cost_per_audio_token,cache_read_input_audio_token_cost,supports_low_reasoning_effort,output_cost_per_image_token,input_cost_per_character,audio_transcription_config,ocr_cost_per_page,supports_speed,tiered_pricing,input_dbu_cost_per_token,output_dbu_cost_per_token,supports_image_size,input_cost_per_token_cache_hit,supports_url_context,rpm,tpm,web_search_billing_unit,cache_read_input_token_cost_flex,input_cost_per_token_flex,output_cost_per_token_flex,gemini_native_audio,input_cost_per_token_above_200k_tokens_priority,output_cost_per_token_above_200k_tokens_priority,cache_read_input_token_cost_above_200k_tokens_priority,input_cost_per_audio_token_priority,uses_embed_content,supports_multimodal,input_cost_per_token_above_128k_tokens,output_cost_per_video_token,output_cost_per_token_above_128k_tokens,input_cost_per_audio_per_second_above_128k_tokens,input_cost_per_character_above_128k_tokens,input_cost_per_image_above_128k_tokens,input_cost_per_video_per_second_above_128k_tokens,output_cost_per_character,output_cost_per_character_above_128k_tokens,output_cost_per_second_1080p,cache_creation_input_token_cost_above_272k_tokens,cache_creation_input_token_cost_flex,cache_creation_input_token_cost_priority,regional_processing_uplift_multiplier_eu,regional_processing_uplift_multiplier_us,input_cost_per_token_above_512k_tokens,output_cost_per_token_above_512k_tokens,cache_read_input_token_cost_above_512k_tokens,annotation_cost_per_page,input_cost_per_video_per_second_above_15s_interval,input_cost_per_video_per_second_above_8s_interval,input_cost_per_token_above_256k_tokens,output_cost_per_token_above_256k_tokens,input_cost_per_request,citation_cost_per_token,ocr_cost_per_credit,output_cost_per_video_per_second,gemini_audio_only_live,use_openai_responses_path,rules,openrouter_id,canonical_slug,hugging_face_id,output_cost_per_reasoning_per_million_tokens ($)
🪙,deepseek-v3.1-thinking,1418.0,DeepSeek,MIT,0.25,0.95,,,1437,,37,85.1,,78,deepseek-v3.1,deepseek-v3.1,,,,,,,,openrouter,163840,32768,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,deepseek-ai/deepseek-v3.1,
🪙,deepseek-v3.2,1418.0,DeepSeek,MIT,0.28,0.40,,,1431,,31,83.7,,79,deepseek-v3.2,deepseek-v3.2,,,,,,,,openrouter,163840,163840,163840,chat,,,,,True,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,qwen3-next-80b-a3b-instruct,1417.0,Alibaba,Apache 2.0,0.15,1.20,,,1456,,36,82.4,,80,qwen3-next-80b-a3b-instruct,qwen3-next-80b-a3b-instruct,,,,,,,,openrouter,262144,262144,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,qwen/qwen3-next-80b-a3b-instruct,
🪙,amazon-nova-chat-11-10,1417.0,Amazon,Proprietary,,,,,1431,,41,83,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,deepseek-v3.1,1417.0,DeepSeek,MIT,0.25,0.95,,,1430,,26,83.3,,82,deepseek-v3.1,deepseek-v3.1,,,,,,,,openrouter,163840,32768,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,deepseek-ai/deepseek-v3.1,
🪙,minimax-m2.7,1416.0,MiniMax,Non-commercial,0.25,1.00,,,1448,,48,87.1,,83,minimax-m2.7,minimax-m2.7,,,,,,,,openrouter,204800,131072,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,minimaxai/minimax-m2.7,
🪙,qwen3-235b-a22b-thinking-2507,1416.0,Alibaba,Apache 2.0,0.11,0.60,,,1442,,41,84.3,,84,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,,,,,,,,openrouter,262144,262144,262144,chat,,,,,True,,,True,,,,,,,,,,https://openrouter.ai/qwen/qwen3-235b-a22b-thinking-2507,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,gpt-4.5-preview,1415.0,OpenAI,Proprietary,75.00,150.00,37.50,75.00,1419,1190,20,81,0.8,85,gpt-4.5-preview,gpt-4.5-preview,,,,,,,,azure,128000,16384,16384,chat,,,,,True,True,True,,True,True,True,,,,,,,,,,,3.75e-05,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,gpt-5-chat,1413.0,OpenAI,Proprietary,1.25,10.00,,,1421,1238,44,86.6,7.5,86,gpt-5-chat,gpt-5-chat,,,,,,,,openai,128000,16384,16384,chat,,,,,False,False,True,True,True,True,True,,,,,,,,"['/v1/chat/completions', '/v1/batch', '/v1/responses']",,True,1.25e-07,,,,,,,,,,,,,False,,,,,,True,,,,,,,,,,,False,,True,,,,"['text', 'image']",['text'],,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,gemini-2.5-flash,1412.0,Google,Proprietary,0.30,2.50,,,1420,1235,35,83.2,2.5,87,gemini-2.5-flash,gemini-2.5-flash,,,,,,,1e-06,vertex_ai-language-models,1048576,65535,65535,chat,"{'search_context_size_low': 0.035, 'search_context_size_medium': 0.035, 'search_context_size_high': 0.035}",,,False,True,True,True,True,True,True,True,True,,,,,,https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-preview,"['/v1/chat/completions', '/v1/completions', '/v1/batch']",,True,3e-08,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,"['text', 'image', 'audio', 'video']",['text'],,,,,,,,,,,,,,,,,,,,,,,,False,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
🪙,qwen3-vl-235b-a22b-thinking,1411.0,Alibaba,Apache 2.0,0.26,2.60,,,1432,1215,41,84.3,,88,qwen3-vl-235b-a22b-thinking,qwen3-vl-235b-a22b-thinking,,,,,,,,openrouter,131072,32768,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,
🪙,hunyuan-vision-1.5-thinking,1410.0,Tencent,Proprietary,,,,,1419,1220,,86.2,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,minimax-m2.5,1408.0,MiniMax,Modified MIT,0.30,1.10,,,1436,,44,87,4.9,90,minimax-m2.5,minimax-m2.5,,,,,,,,openrouter,196608,65536,65536,chat,,,,,True,,True,True,,,False,,,,,,,https://openrouter.ai/minimax/minimax-m2.5,,,,1.5e-07,,,,,,,,,,,,,True,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,mimo-v2-flash,1402.0,Xiaomi,MIT,0.10,0.30,,,1411,,40,84.8,,91,mimo-v2-flash,mimo-v2-flash,,,,,,,,openrouter,262144,16384,16384,chat,,,,,True,,True,True,,,False,,,,,,,,,,,1e-08,,,,,,,,,,,0.0,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,mistral medium 3.1,1401.0,Mistral,Proprietary,0.40,2.00,,,1412,,19,77.2,,92,mistral-medium-2505,mistral-medium-2505,,,,,,,,azure_ai,131072,8191,8191,chat,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,hunyuan-t1-20250711,1400.0,Tencent,Proprietary,,,,,1409,,,86.2,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,minimax-m2.1,1399.0,MiniMax,Modified MIT,0.27,1.20,,,1430,,43,87,,94,minimax-m2.1,minimax-m2.1,,,,,,,,openrouter,204000,64000,64000,chat,,,,,True,,False,True,,,True,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,True,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,mai-1-preview,1398.0,Microsoft,Proprietary,,,,,1406,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,gemini-2.0-pro-exp-02-05,1398.0,Google,Proprietary,,,,,1396,1170,18,80.5,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,gemini-2.0-flash-thinking-exp-01-21,1397.0,Google,Proprietary,,,,,1383,1208,20,79.8,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,step-3.5-flash,1387.0,StepFun,Apache 2.0,0.10,0.30,,,1433,,39,83.5,,98,step-3.5-flash,step-3.5-flash,,,,,,,,openrouter,262144,65536,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stepfun/step-3.5-flash,stepfun/step-3.5-flash,stepfun-ai/step-3.5-flash,
🪙,glm-4.5-air,1386.0,Z.ai,MIT,0.13,0.85,,,1410,,26,81.5,,99,glm-4.5-air,glm-4.5-air,,,,,,,,openrouter,131072,98304,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,z-ai/glm-4.5-air,z-ai/glm-4.5-air,zai-org/glm-4.5-air,
🪙,qwen3-30b-a3b-instruct-2507,1382.0,Alibaba,Apache 2.0,0.09,0.55,,,1425,,23,77.7,,100,qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,,,,,,,,openrouter,262144,16384,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,qwen/qwen3-235b-a22b-instruct-2507,
🪙,kimi-k2-0905-preview,1382.0,Moonshot,Modified MIT,0.60,2.50,,,1403,,28,82.4,,101,kimi-k2-0905-preview,kimi-k2-0905-preview,,,,2026-05-25,,,,moonshot,262144,262144,262144,chat,,,,,True,,,,,,,True,,,,,,https://platform.moonshot.ai/docs/pricing/chat#generation-model-kimi-k2,,,,1.5e-07,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,qwen-vl-max-2025-08-13,1381.0,Alibaba,Proprietary,,,,,1440,1213,,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,gpt-4.1-2025-04-14,1381.0,OpenAI,Proprietary,2.00,8.00,1.00,4.00,1396,1207,24,80.6,0.4,103,gpt-4.1-2025-04-14,gpt-4.1-2025-04-14,,,,,,,,openai,1047576,32768,32768,chat,,,,,True,True,True,,True,True,True,True,,,,,,,"['/v1/chat/completions', '/v1/batch', '/v1/responses']",,True,5e-07,,,,,,,,,,,,,True,,,,,,True,,,,,,,,,,,,,,,,,"['text', 'image']",['text'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,kimi-k2-0711-preview,1380.0,Moonshot,Modified MIT,0.60,2.50,,,1402,,26,82.4,,104,kimi-k2-0711-preview,kimi-k2-0711-preview,,,,2026-05-25,,,,moonshot,131072,131072,131072,chat,,,,,True,,,,,,,True,,,,,,https://platform.moonshot.ai/docs/pricing/chat#generation-model-kimi-k2,,,,1.5e-07,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,claude haiku 4.5,1378.0,Anthropic,Proprietary,1.00,5.00,,,1436,,21,80,,105,claude-haiku-4.5,claude-haiku-4.5,,,,,,,,openrouter,200000,200000,200000,chat,,,,,True,,True,True,,,True,,,,,,,,,,,1e-07,,,,,,,,,,,1.25e-06,True,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,deepseek-v3-0324,1377.0,DeepSeek,MIT,0.27,1.12,,,1391,,21,81.9,,106,deepseek-v3-0324,deepseek-v3-0324,,,,,,,,openrouter,163840,65536,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,deepseek-ai/deepseek-v3-0324,
🪙,hunyuan-turbos-20250416,1377.0,Tencent,Proprietary,,,,,1390,,,78,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,claude opus 4,1376.0,Anthropic,Proprietary,15.00,75.00,,,1434,1188,36,87.3,8.6,108,claude-opus-4,claude-opus-4,,,,,,,,openrouter,200000,32000,32000,chat,,,,,True,,True,True,,,True,,,,,,,,,,,1.5e-06,,,0.0048,,,,,,,,1.875e-05,True,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,gpt-5-mini,1375.0,OpenAI,Proprietary,0.25,2.00,,,1419,1214,41,82.8,4.4,109,gpt-5-mini,gpt-5-mini,,,,,,,,openai,272000,128000,128000,chat,,,,,True,True,True,True,True,True,True,True,,,,,,,"['/v1/chat/completions', '/v1/batch', '/v1/responses']",,True,2.5e-08,,,,,,,,,,,,,True,,,,,,True,,,,,,,,,,,False,,True,,,,"['text', 'image']",['text'],,4.5e-08,,,4.5e-07,,,3.6e-06,,False,,,,,,,,,,,,,,,,,,,,1.25e-08,1.25e-07,1e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,deepseek-r1,1373.0,DeepSeek,MIT,0.55,2.19,,,1382,,27,84.4,1.3,110,deepseek-r1,deepseek-r1,,,,,,,,openrouter,65336,8192,8192,chat,,,,,True,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,gemini-2.0-flash-exp,1370.0,Google,Proprietary,,,,,1371,1191,18,78.2,1.3,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,qwen3-235b-a22b,1369.0,Alibaba,Apache 2.0,0.45,1.82,,,1394,,25,82.8,,112,qwen3-235b-a22b,qwen3-235b-a22b,,,,,,,,openrouter,131072,8192,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen/qwen3-235b-a22b,qwen/qwen3-235b-a22b-04-28,qwen/qwen3-235b-a22b,
🪙,mistral medium 3,1369.0,Mistral,Proprietary,1.50,7.50,,,1387,1159,18,76,,113,mistral-medium-3-5,mistral-medium-3-5,,,,,,,,openrouter,262144,,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,,
🪙,gpt-oss-120b,1368.0,OpenAI,Apache 2.0,0.18,0.80,,,1398,,38,80.8,,114,gpt-oss-120b,gpt-oss-120b,,,,,,,,openrouter,131072,32768,32768,chat,,,,,True,True,,True,True,,,,,,,,,https://openrouter.ai/openai/gpt-oss-120b,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,qwen2.5-max,1367.0,Alibaba,Proprietary,,,,,1373,,16,76.2,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,claude opus 4,1366.0,Anthropic,Proprietary,15.00,75.00,,,1405,1173,24,86,1.3,116,claude-opus-4,claude-opus-4,,,,,,,,openrouter,200000,32000,32000,chat,,,,,True,,True,True,,,True,,,,,,,,,,,1.5e-06,,,0.0048,,,,,,,,1.875e-05,True,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,grok-3-mini-high,1366.0,xAI,Proprietary,0.25,1.27,,,1380,,35,82.8,,117,grok-3-mini,grok-3-mini,,,,,,,,azure_ai,131072,131072,131072,chat,,,,,True,,,True,False,,,True,,,,,,https://devblogs.microsoft.com/foundry/announcing-grok-3-and-grok-3-mini-on-azure-ai-foundry/,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,o1-2024-12-17,1366.0,OpenAI,Proprietary,15.00,60.00,,,1378,1166,29,84.1,1.3,118,o1-2024-12-17,o1-2024-12-17,,,,,,,,openai,200000,100000,100000,chat,,,,,True,True,True,True,True,True,True,,,,,,,,,,True,7.5e-06,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,o4-mini-2025-04-16,1362.0,OpenAI,Proprietary,1.10,4.40,,,1385,1192,42,83.2,6.1,119,o4-mini-2025-04-16,o4-mini-2025-04-16,,,,,,,,openai,200000,100000,100000,chat,,,,,True,False,True,True,True,,True,True,,,,,,,,,True,2.75e-07,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,step-3,1360.0,StepFun,Proprietary,,,,,1400,1190,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,qwen3-coder-480b-a35b-instruct,1358.0,Alibaba,Apache 2.0,0.30,1.00,,,1406,,22,78.8,,121,qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,,,,,,,,openrouter,262144,65536,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder-480b-a35b-instruct,
🪙,nemotron-3-super-120b-a12b,1357.0,Nvidia,Nvidia Open,0.08,0.45,,,1401,,39,83.7,,122,nemotron-3-super-120b-a12b,nemotron-3-super-120b-a12b,,,,,,,,openrouter,1000000,,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia/nvidia-nemotron-3-super-120b-a12b-fp8,
🪙,gemma-3-27b-it,1356.0,Google,Gemma,0.10,0.30,,,1350,1163,11,66.9,,123,gemma-3-27b-it,gemma-3-27b-it,,,,,,,,openrouter,262144,,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,google/gemma-3-27b-it,google/gemma-3-27b-it,google/gemma-3-27b-it,
